file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
mx class,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759150,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759125,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759250,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759200,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759175,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759100,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759275,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,759225,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,791619,,,,,,
mx sample,759151,759152,759153,759154,759155,759156,759157,759158,759159,759160,759161,759162,759163,759164,759165,759166,759167,759168,759169,759170,759171,759172,759173,759174,759126,759127,759128,759129,759130,759131,759132,759133,759134,759135,759136,759137,759138,759139,759140,759141,759142,759143,759144,759145,759146,759147,759148,759149,759251,759252,759253,759254,759255,759256,759257,759258,759259,759260,759261,759262,759263,759264,759265,759266,759267,759268,759269,759270,759271,759272,759273,759274,759201,759202,759203,759204,759205,759206,759207,759208,759209,759210,759211,759212,759213,759214,759215,759216,759217,759218,759219,759220,759221,759222,759223,759224,759176,759177,759178,759179,759180,759181,759182,759183,759184,759185,759186,759187,759188,759189,759190,759191,759192,759193,759194,759195,759196,759197,759198,759199,759101,759102,759103,759104,759105,759106,759107,759108,759109,759110,759111,759112,759113,759114,759115,759116,759117,759118,759119,759120,759121,759122,759123,759124,759276,759277,759278,759279,759280,759281,759282,759283,759284,759285,759286,759287,759288,759289,759290,759291,759292,759293,759294,759295,759296,759297,759298,759299,759226,759227,759228,759229,759230,759231,759232,759233,759234,759235,759236,759237,759238,759239,759240,759241,759242,759243,759244,759245,759246,759247,759248,759249,791620,791621,791622,791623,791624,791625,791626,791627,791628,791629,791630,791631,791632,791633,791634,791635,791636,791637,791638,,,,,,
label,1_001,2_002,3_003,4_004,5_005,6_006,7_007,8_008,9_009,10_010,11_011,12_012,13_013,14_014,15_015,16_016,17_017,18_018,19_019,20_020,21_021,22_022,23_023,24_024,25_025,26_026,27_027,28_028,29_029,30_030,31_031,32_032,33_033,34_034,35_035,36_036,37_037,38_038,39_039,40_040,41_041,42_042,43_043,44_044,45_045,46_046,47_047,48_048,49_049,50_050,51_051,52_052,53_053,54_054,55_055,56_056,57_057,58_058,59_059,60_060,61_061,62_062,63_063,64_064,65_065,66_066,67_067,68_068,69_069,70_070,71_071,72_072,73_073,74_074,75_075,76_076,77_077,78_078,79_079,80_080,81_081,82_082,83_083,84_084,85_085,86_086,87_087,88_088,89_089,90_090,91_091,92_092,93_093,94_094,95_095,96_096,97_097,98_098,99_099,100_100,101_101,102_102,103_103,104_104,105_105,106_106,107_107,108_108,109_109,110_110,111_111,112_112,113_113,114_114,115_115,116_116,117_117,118_118,119_119,120_120,121_121,122_122,123_123,124_124,125_125,126_126,127_127,128_128,129_129,130_130,131_131,132_132,133_133,134_134,135_135,136_136,137_137,138_138,139_139,140_140,141_141,142_142,143_143,144_144,145_145,146_146,147_147,148_148,149_149,150_150,151_151,152_152,153_153,154_154,155_155,156_156,157_157,158_158,159_159,160_160,161_161,162_162,163_163,164_164,165_165,166_166,167_167,168_168,169_169,170_170,171_171,172_172,173_173,174_174,175_175,176_176,177_177,178_178,179_179,180_180,181_181,182_182,183_183,184_184,185_185,186_186,187_187,188_188,189_189,190_190,191_191,192_192,pool_001,pool_002,pool_003,pool_004,pool_005,pool_006,pool_007,pool_008,pool_009,pool_010,pool_011,pool_012,pool_013,pool_014,pool_015,pool_016,pool_017,pool_018,pool_019,,,,,,
comment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,pool_001,pool_002,pool_003,pool_004,pool_005,pool_006,pool_007,pool_008,pool_009,pool_010,pool_011,pool_012,pool_013,pool_014,pool_015,pool_016,pool_017,pool_018,pool_019,,,,,,
species,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,Drosophila melanogaster ,,,,,,
organ,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,fly bodies,,,,,,
treatment,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,iso - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,clock856 - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,trf - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,to - 1,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,iso - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,clk856 - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,trf - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,to - 2,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,pool - pool,,,,,,
zymostenol ,2945,2711,2162,950,2205,153,1110,2889,3935,2748,2185,1667,3044,3197,2690,2553,2605,793,3206,2697,2959,2811,3754,2210,2359,1466,1296,2201,3193,2870,3362,3015,3337,3281,2302,3290,2740,2169,2569,2098,6372,2754,2247,963,2629,1259,3776,1075,1956,2421,2917,1311,2226,2609,2931,3586,2021,3124,3764,3011,1718,2523,3202,2534,2332,2264,2711,2806,3019,4337,2347,3067,2790,2073,1746,3708,770,1540,2786,2932,2894,2010,2807,267,3220,2813,2261,2427,2131,3335,1705,2373,2366,1471,1873,2240,2289,3346,72,2476,2731,2679,3121,3257,3642,1767,2151,4179,665,2189,2839,2951,2630,2103,2811,2055,2664,2730,3135,1235,2783,2722,1889,3295,1723,4056,3588,3755,3633,3235,3099,2675,1222,2575,2010,4794,3156,1697,3595,2960,2739,1532,4604,204,2592,2004,3858,2727,1383,2876,3286,4089,1340,2462,3463,2801,4937,3078,2443,3069,988,2591,2736,2184,3355,3139,2976,2630,412,2673,2833,1856,2860,4048,3917,1763,1969,1358,921,1792,2553,845,1626,2990,3115,1918,1452,2607,1977,3475,3053,2237,2294,2325,2324,2310,2314,2324,2331,2289,2318,2326,2297,2300,2300,2331,2340,2325,2297,2326,2314,,,,,,
xylulose ,3752,4635,4994,3865,7544,3377,3882,3127,3303,3638,5102,7653,4531,13820,17751,3474,5724,6438,6740,6679,3883,4285,12617,2585,4070,2913,3384,4534,3664,5274,6242,4777,2978,4067,3043,4330,6886,3761,4656,4135,2988,2464,3414,10728,3912,3985,2633,3890,5082,3707,2894,3779,3889,4666,2393,4108,3793,3170,2741,3992,5304,5286,2668,3347,2828,3040,2864,3627,3812,4914,2787,5051,4091,4190,3347,2219,2613,3994,4379,5016,1858,2799,2153,2375,1616,1594,2969,3017,3976,1195,3441,1823,2383,3429,3928,3173,3405,3293,2603,5441,1142,4491,2446,3889,1866,2475,2470,2622,2274,1450,2120,1389,1245,2187,2657,2585,1775,1987,1496,3641,902,3591,2577,1719,2803,4453,2062,1166,3957,1633,3440,3527,4840,6379,8002,7216,8668,11647,11685,9045,8555,11335,14193,11826,7084,7178,12868,8203,8813,10022,6537,12840,13538,9010,10967,9754,3785,7652,10295,7483,6558,5123,6299,7083,4899,5582,4238,5573,5515,6308,7729,6242,7402,10324,6305,7099,6626,5517,6381,6272,7349,8430,8333,19268,7567,7169,6926,6916,5484,6584,7687,7167,11765,11819,11825,11652,11645,11675,11701,11776,11650,11640,11791,11847,11767,11805,11868,12022,11924,11960,11836,,,,,,
xylitol,177820,150087,138994,194733,149143,162014,169265,144696,149167,175016,128368,136158,152355,125630,136753,148152,117818,156010,177247,135884,131455,112019,138546,109155,106670,94139,127134,126999,143444,129359,127026,153545,120190,132301,116495,142996,137693,106970,157762,155380,161024,141854,161585,164252,176368,181571,141899,157732,181834,158122,114010,109377,144272,144035,149585,149030,147179,146940,160870,149732,129069,128744,133809,141473,128097,145089,164678,180298,211021,226217,179859,183883,233630,238935,200357,193838,199298,174566,165429,214205,110935,90731,101563,113754,105923,107569,131380,115356,120972,134157,104345,106972,113174,96734,116671,138433,131352,130982,100149,95407,111455,94008,109125,125742,136187,124510,111056,85558,94404,103967,99204,119925,118144,136112,125070,123041,120104,110751,115410,120599,129588,119401,124622,150750,133291,163072,104222,152450,114131,121370,122687,137474,137609,137938,111080,128498,141624,131753,104432,120938,111390,117665,160045,138202,142777,102448,127667,106250,101315,109043,119324,112813,115401,109389,113608,137953,146956,104364,109136,126155,133677,104871,89582,94069,78732,80666,89485,75845,77803,82119,111791,87358,88965,98506,101989,97351,108010,94075,123147,92169,98044,103020,123375,140598,115827,93176,110292,113337,112627,119552,115256,112379,121939,121967,121732,120196,119989,120617,120823,120547,119922,120508,121315,122204,121372,121457,122030,122973,122973,123399,122768,,,,,,
